frozenset({'tropical fruit', 'other vegetables', 'citrus fruit'}),	0.009049313675648195
frozenset({'other vegetables', 'bottled water', 'whole milk'}),	0.010777834265378749
frozenset({'pastry', 'rolls/buns', 'yogurt'}),	0.005795627859684799
frozenset({'curd', 'whole milk', 'yogurt'}),	0.010066090493136757
frozenset({'other vegetables', 'yogurt', 'butter'}),	0.006405693950177936
frozenset({'pip fruit', 'pastry', 'whole milk'}),	0.005083884087442806
frozenset({'other vegetables', 'soda', 'domestic eggs'}),	0.005083884087442806
frozenset({'tropical fruit', 'rolls/buns', 'yogurt'}),	0.008744280630401627
frozenset({'other vegetables', 'pastry', 'whole milk'}),	0.010574478901881037
frozenset({'sausage', 'root vegetables', 'whole milk'}),	0.007727503812913066
frozenset({'shopping bags', 'rolls/buns', 'whole milk'}),	0.0052872394509405184
frozenset({'sausage', 'shopping bags', 'soda'}),	0.0056939501779359435
frozenset({'pastry', 'rolls/buns', 'whole milk'}),	0.008540925266903915
frozenset({'sausage', 'soda', 'whole milk'}),	0.006710726995424504
frozenset({'curd', 'root vegetables', 'whole milk'}),	0.0062023385866802234
frozenset({'other vegetables', 'whole milk', 'napkins'}),	0.00681240467717336
frozenset({'other vegetables', 'frozen vegetables', 'yogurt'}),	0.0052872394509405184
frozenset({'shopping bags', 'other vegetables', 'root vegetables'}),	0.0066090493136756485
frozenset({'domestic eggs', 'whole milk', 'whipped/sour cream'}),	0.0056939501779359435
frozenset({'tropical fruit', 'soda', 'whole milk'}),	0.007829181494661922
frozenset({'soda', 'fruit/vegetable juice', 'yogurt'}),	0.005083884087442806
frozenset({'root vegetables', 'whole milk', 'whipped/sour cream'}),	0.00945602440264362
frozenset({'other vegetables', 'soda', 'yogurt'}),	0.008337569903406202
frozenset({'rolls/buns', 'frozen vegetables', 'whole milk'}),	0.005083884087442806
frozenset({'tropical fruit', 'curd', 'whole milk'}),	0.006507371631926792
frozenset({'other vegetables', 'whipped/sour cream', 'butter'}),	0.005795627859684799
frozenset({'sausage', 'rolls/buns', 'yogurt'}),	0.005998983223182512
frozenset({'other vegetables', 'bottled water', 'citrus fruit'}),	0.005083884087442806
frozenset({'bottled beer', 'bottled water', 'whole milk'}),	0.006100660904931368
frozenset({'soda', 'whole milk', 'whipped/sour cream'}),	0.005490594814438231
frozenset({'other vegetables', 'root vegetables', 'yogurt'}),	0.012913065582104729
frozenset({'margarine', 'other vegetables', 'rolls/buns'}),	0.005185561769191663
frozenset({'other vegetables', 'shopping bags', 'yogurt'}),	0.005388917132689374
frozenset({'chicken', 'root vegetables', 'whole milk'}),	0.005998983223182512
frozenset({'brown bread', 'soda', 'whole milk'}),	0.005083884087442806
frozenset({'pork', 'other vegetables', 'rolls/buns'}),	0.005592272496187087
frozenset({'other vegetables', 'soda', 'rolls/buns'}),	0.009862735129639044
frozenset({'sausage', 'other vegetables', 'whole milk'}),	0.010167768174885612
frozenset({'newspapers', 'other vegetables', 'root vegetables'}),	0.005998983223182512
frozenset({'pastry', 'whole milk', 'root vegetables'}),	0.0056939501779359435
frozenset({'other vegetables', 'rolls/buns', 'whole milk'}),	0.017895271987798677
frozenset({'domestic eggs', 'citrus fruit', 'whole milk'}),	0.0056939501779359435
frozenset({'sausage', 'rolls/buns', 'whole milk'}),	0.009354346720894764
frozenset({'curd', 'rolls/buns', 'whole milk'}),	0.005897305541433655
frozenset({'other vegetables', 'bottled beer', 'whole milk'}),	0.007625826131164209
frozenset({'other vegetables', 'root vegetables', 'rolls/buns'}),	0.012201321809862735
frozenset({'margarine', 'other vegetables', 'yogurt'}),	0.0056939501779359435
frozenset({'pastry', 'soda', 'whole milk'}),	0.008235892221657347
frozenset({'newspapers', 'other vegetables', 'whole milk'}),	0.008337569903406202
frozenset({'tropical fruit', 'soda', 'yogurt'}),	0.0066090493136756485
frozenset({'bottled water', 'rolls/buns', 'yogurt'}),	0.0071174377224199285
frozenset({'rolls/buns', 'bottled beer', 'whole milk'}),	0.005388917132689374
frozenset({'soda', 'whole milk', 'fruit/vegetable juice'}),	0.006100660904931368
frozenset({'newspapers', 'other vegetables', 'yogurt'}),	0.005592272496187087
frozenset({'tropical fruit', 'other vegetables', 'fruit/vegetable juice'}),	0.0066090493136756485
frozenset({'sausage', 'whole milk', 'yogurt'}),	0.008744280630401627
frozenset({'newspapers', 'rolls/buns', 'yogurt'}),	0.005083884087442806
frozenset({'other vegetables', 'citrus fruit', 'whipped/sour cream'}),	0.0056939501779359435
frozenset({'tropical fruit', 'whole milk', 'butter'}),	0.0062023385866802234
frozenset({'bottled water', 'soda', 'whole milk'}),	0.0075241484494153535
frozenset({'other vegetables', 'whole milk', 'beef'}),	0.009252669039145907
frozenset({'chicken', 'other vegetables', 'whole milk'}),	0.008439247585155059
frozenset({'other vegetables', 'pastry', 'soda'}),	0.005490594814438231
frozenset({'other vegetables', 'cream cheese ', 'whole milk'}),	0.006710726995424504
frozenset({'other vegetables', 'coffee', 'whole milk'}),	0.006405693950177936
frozenset({'yogurt', 'whole milk', 'whipped/sour cream'}),	0.010879511947127605
frozenset({'root vegetables', 'rolls/buns', 'whole milk'}),	0.012709710218607015
frozenset({'rolls/buns', 'whole milk', 'beef'}),	0.00681240467717336
frozenset({'margarine', 'whole milk', 'yogurt'}),	0.007015760040671073
frozenset({'other vegetables', 'soda', 'root vegetables'}),	0.008235892221657347
frozenset({'shopping bags', 'other vegetables', 'soda'}),	0.005388917132689374
frozenset({'other vegetables', 'soda', 'whole milk'}),	0.013929842399593289
frozenset({'whipped/sour cream', 'root vegetables', 'yogurt'}),	0.006405693950177936
frozenset({'brown bread', 'rolls/buns', 'whole milk'}),	0.0052872394509405184
frozenset({'other vegetables', 'pastry', 'root vegetables'}),	0.005897305541433655
frozenset({'soda', 'rolls/buns', 'whole milk'}),	0.008845958312150484
frozenset({'frozen vegetables', 'root vegetables', 'whole milk'}),	0.0062023385866802234
frozenset({'rolls/buns', 'whole milk', 'whipped/sour cream'}),	0.007829181494661922
frozenset({'tropical fruit', 'yogurt', 'whipped/sour cream'}),	0.0062023385866802234
frozenset({'pastry', 'whole milk', 'yogurt'}),	0.009150991357397052
frozenset({'tropical fruit', 'other vegetables', 'butter'}),	0.005490594814438231
frozenset({'soda', 'bottled water', 'fruit/vegetable juice'}),	0.005185561769191663
frozenset({'citrus fruit', 'whole milk', 'whipped/sour cream'}),	0.00630401626842908
frozenset({'soda', 'bottled water', 'rolls/buns'}),	0.00681240467717336
frozenset({'tropical fruit', 'root vegetables', 'whole milk'}),	0.011997966446365024
frozenset({'white bread', 'other vegetables', 'whole milk'}),	0.005897305541433655
frozenset({'newspapers', 'whole milk', 'yogurt'}),	0.0066090493136756485
frozenset({'other vegetables', 'pip fruit', 'yogurt'}),	0.00813421453990849
frozenset({'frozen vegetables', 'whole milk', 'yogurt'}),	0.006100660904931368
frozenset({'tropical fruit', 'other vegetables', 'bottled water'}),	0.0062023385866802234
frozenset({'root vegetables', 'citrus fruit', 'whole milk'}),	0.009150991357397052
frozenset({'curd', 'other vegetables', 'root vegetables'}),	0.005490594814438231
frozenset({'sausage', 'other vegetables', 'soda'}),	0.007219115404168785
frozenset({'tropical fruit', 'citrus fruit', 'yogurt'}),	0.00630401626842908
frozenset({'domestic eggs', 'whole milk', 'butter'}),	0.005998983223182512
frozenset({'frankfurter', 'whole milk', 'yogurt'}),	0.0062023385866802234
frozenset({'tropical fruit', 'root vegetables', 'yogurt'}),	0.00813421453990849
frozenset({'root vegetables', 'whole milk', 'fruit/vegetable juice'}),	0.006507371631926792
frozenset({'other vegetables', 'whole milk', 'hygiene articles'}),	0.005185561769191663
frozenset({'rolls/buns', 'yogurt', 'other vegetables', 'whole milk'}),	0.005998983223182512
frozenset({'pip fruit', 'yogurt', 'other vegetables', 'whole milk'}),	0.005083884087442806
frozenset({'fruit/vegetable juice', 'yogurt', 'other vegetables', 'whole milk'}),	0.005083884087442806
frozenset({'tropical fruit', 'yogurt', 'other vegetables', 'whole milk'}),	0.007625826131164209
frozenset({'root vegetables', 'yogurt', 'other vegetables', 'whole milk'}),	0.007829181494661922
frozenset({'root vegetables', 'other vegetables', 'whole milk', 'whipped/sour cream'}),	0.005185561769191663
frozenset({'root vegetables', 'citrus fruit', 'other vegetables', 'whole milk'}),	0.005795627859684799
frozenset({'root vegetables', 'rolls/buns', 'other vegetables', 'whole milk'}),	0.0062023385866802234
frozenset({'tropical fruit', 'root vegetables', 'yogurt', 'whole milk'}),	0.0056939501779359435
frozenset({'pip fruit', 'root vegetables', 'other vegetables', 'whole milk'}),	0.005490594814438231
frozenset({'tropical fruit', 'root vegetables', 'other vegetables', 'whole milk'}),	0.007015760040671073
frozenset({'yogurt', 'other vegetables', 'whole milk', 'whipped/sour cream'}),	0.005592272496187087
